Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2016-01-14,1093.6,1095.4,1071.1,1073.6,1.976,31.2,99.07,1.0867,68.0,4615.0,44.77,834.8,1025.67,13.748,1921.84,23.95
2016-01-13,1086.8,1095.6,1079.4,1087.1,1.956,30.48,98.89,1.0877,67.76,4526.06,44.06,851.3,1010.19,14.156,1890.28,25.22
2016-01-12,1094.0,1099.1,1083.1,1085.2,1.959,30.44,99.02,1.086,69.2,4685.92,44.3,838.6,1044.7,13.751,1938.68,22.47
2016-01-11,1103.6,1108.3,1093.1,1096.2,1.9725,31.41,98.82,1.0861,68.13,4637.99,44.58,846.3,1041.9,13.866,1923.67,24.3
2016-01-08,1108.8,1113.1,1091.8,1097.9,2.022,33.16,98.38,1.0926,68.5,4643.63,44.21,878.7,1046.2,13.918,1922.03,27.01
2016-01-07,1093.7,1109.9,1091.1,1107.8,2.022,33.27,98.29,1.0933,69.49,4689.43,44.44,877.5,1064.57,14.344,1943.09,24.99
2016-01-06,1076.8,1094.9,1074.4,1091.9,2.088,33.97,99.26,1.0781,70.59,4835.76,44.85,875.0,1094.37,13.976,1990.26,20.59
2016-01-05,1073.5,1081.5,1071.9,1078.4,2.0955,35.97,99.33,1.0749,71.14,4891.43,45.12,890.0,1110.44,13.971,2016.71,19.34
2016-01-04,1061.5,1083.0,1061.0,1075.2,2.0795,36.76,98.85,1.0832,70.61,4903.09,44.59,884.5,1108.63,13.841,2012.66,20.7
2015-12-31,1060.6,1062.7,1056.5,1060.2,2.135,37.04,98.69,1.0861,72.13,5007.41,45.07,893.2,1135.89,13.803,2043.94,18.21
2015-12-30,1068.2,1071.5,1058.5,1059.8,2.1465,36.6,98.26,1.0933,72.59,5065.85,45.55,872.6,1149.64,13.842,2063.36,17.29
2015-12-29,1068.3,1074.6,1066.7,1068.0,2.1365,37.87,98.24,1.0921,72.85,5107.94,45.51,891.2,1160.52,13.928,2078.36,16.08
2015-12-28,1075.2,1076.5,1065.7,1068.3,2.079,36.81,97.95,1.0969,72.38,5040.99,45.28,880.8,1148.21,13.884,2056.5,16.91
2015-12-24,1069.6,1076.6,1069.5,1075.9,2.124,38.1,97.9,1.0965,72.35,5048.49,45.72,884.2,1154.76,14.379,2060.99,15.74
2015-12-23,1072.0,1074.9,1067.6,1068.3,2.1245,37.5,98.4,1.0913,72.18,5045.93,45.38,868.1,1152.82,14.287,2064.29,15.57
2015-12-22,1078.0,1080.3,1071.2,1074.1,2.109,36.14,98.22,1.0958,71.54,5001.11,44.94,873.0,1137.69,14.314,2038.97,16.6
2015-12-21,1065.2,1081.4,1063.1,1080.6,2.14,35.81,98.47,1.0916,71.97,4968.92,44.36,881.3,1127.74,14.315,2021.15,18.7
2015-12-18,1051.5,1071.0,1050.0,1065.0,2.1125,36.06,98.72,1.0868,71.52,4923.08,45.87,860.8,1121.02,14.096,2005.55,20.7
2015-12-17,1072.2,1072.7,1046.8,1049.6,2.0435,34.95,99.05,1.0827,70.89,5002.55,46.54,844.7,1135.36,13.703,2041.89,18.94
2015-12-16,1060.3,1077.9,1060.2,1076.8,2.0715,35.52,98.58,1.0913,71.48,5071.13,46.35,876.0,1148.97,14.248,2073.07,17.86
2015-12-15,1059.8,1067.9,1057.4,1061.6,2.0565,37.35,98.13,1.0932,70.33,4995.36,45.61,855.8,1131.55,13.77,2043.41,20.95
2015-12-14,1073.0,1077.3,1058.1,1063.4,2.1115,36.31,97.58,1.0993,69.62,4952.23,44.93,850.2,1115.86,13.695,2021.94,22.73
2015-12-11,1071.4,1079.1,1061.7,1075.7,2.1165,35.62,97.63,1.0991,68.8,4933.47,45.06,843.7,1123.61,13.884,2012.37,24.39
2015-12-10,1071.7,1076.0,1068.8,1072.0,2.0725,36.76,97.93,1.0943,69.95,5045.17,45.63,855.9,1149.02,14.11,2052.23,19.34
2015-12-09,1074.3,1085.0,1068.7,1076.5,2.066,37.16,97.39,1.1026,69.42,5022.87,45.96,865.8,1145.87,14.189,2047.62,19.61
2015-12-08,1069.7,1078.4,1066.8,1075.3,2.054,37.51,98.4,1.0893,70.48,5098.24,45.52,846.5,1159.4,14.116,2063.59,17.6
2015-12-07,1085.5,1086.1,1065.0,1075.2,2.051,37.65,98.75,1.0838,70.67,5101.81,45.87,863.2,1164.3,14.332,2077.07,15.84
2015-12-04,1062.0,1088.3,1057.2,1084.1,2.079,39.97,98.25,1.0885,71.87,5142.27,46.03,880.6,1183.4,14.528,2091.69,14.81
2015-12-03,1053.5,1064.5,1045.4,1061.2,2.061,41.08,97.92,1.0941,69.64,5037.53,45.55,847.5,1170.57,14.077,2049.62,18.11
2015-12-02,1067.9,1071.0,1049.4,1053.8,2.033,39.94,100.02,1.0616,70.39,5123.22,46.03,832.4,1191.69,14.009,2079.51,15.91
2015-12-01,1064.6,1074.0,1062.6,1063.5,2.0715,41.85,99.84,1.0634,70.56,5156.31,46.81,835.4,1204.16,14.083,2102.63,14.67
2015-11-30,1056.0,1069.1,1052.2,1065.3,2.0485,41.65,100.2,1.0565,70.12,5108.67,46.21,832.9,1198.11,14.086,2080.41,16.13
2015-11-27,1070.8,1074.2,1051.1,1056.2,2.0505,41.71,100.08,1.0594,70.61,5127.52,46.44,835.8,1202.38,14.008,2090.11,15.12
2015-11-25,1075.0,1080.4,1067.1,1070.0,2.046,43.04,99.76,1.0626,69.96,5116.14,46.45,843.9,1198.02,14.158,2088.87,15.19
2015-11-24,1068.5,1080.7,1068.1,1073.8,2.0545,42.87,99.61,1.0644,70.08,5102.81,46.49,841.7,1188.81,14.159,2089.14,15.93
2015-11-23,1076.4,1076.5,1065.0,1066.8,2.021,41.75,99.76,1.0637,69.52,5102.48,46.53,847.4,1180.36,14.032,2086.59,15.62
2015-11-20,1079.7,1087.2,1074.9,1076.3,2.055,41.9,99.61,1.0647,69.34,5104.92,46.88,855.9,1175.15,14.096,2089.17,15.47
2015-11-19,1069.3,1086.6,1068.3,1077.9,2.0765,41.72,99.0,1.0735,69.42,5073.64,46.87,858.1,1166.73,14.222,2081.24,16.99
2015-11-18,1070.2,1074.6,1062.0,1068.7,2.078,40.75,99.55,1.066,69.4,5075.2,46.57,848.0,1171.75,14.081,2083.58,16.85
2015-11-17,1082.4,1085.1,1064.4,1068.6,2.104,40.67,99.67,1.0644,69.19,4986.01,46.54,855.0,1153.21,14.171,2050.44,18.84
2015-11-16,1087.9,1097.4,1080.5,1083.6,2.1155,41.74,99.39,1.0686,68.03,4984.62,46.68,865.5,1156.08,14.222,2053.19,18.16
2015-11-13,1083.5,1088.0,1078.2,1080.9,2.168,40.74,98.8,1.0774,66.21,4927.88,46.53,863.7,1146.55,14.204,2023.04,20.08
2015-11-12,1085.4,1089.0,1073.0,1081.0,2.1725,41.75,98.56,1.0815,66.77,5005.08,46.53,876.9,1154.81,14.225,2045.97,18.37
2015-11-11,1088.5,1093.5,1083.2,1084.9,2.218,42.93,98.85,1.0744,67.29,5067.02,46.83,883.1,1178.07,14.263,2075.0,16.06
2015-11-10,1090.8,1094.8,1084.0,1088.5,2.2175,44.21,99.21,1.0725,67.25,5083.24,46.6,899.5,1187.7,14.356,2081.72,15.29
2015-11-09,1089.1,1094.9,1087.4,1088.1,2.23,43.87,98.99,1.0753,66.49,5095.3,46.46,914.4,1184.43,14.413,2078.58,16.52
2015-11-06,1103.2,1109.7,1084.5,1087.7,2.242,44.29,99.15,1.0742,67.79,5147.12,46.44,940.0,1199.75,14.691,2099.2,14.33
2015-11-05,1106.8,1111.3,1102.2,1104.2,2.255,45.2,97.99,1.0884,68.62,5127.74,47.84,953.1,1190.69,14.983,2099.93,15.05
2015-11-04,1117.4,1122.3,1105.6,1106.2,2.3225,46.32,97.89,1.0867,69.46,5142.48,48.24,954.8,1190.39,15.058,2102.31,15.51
2015-11-03,1132.9,1138.0,1113.6,1114.1,2.3305,47.9,97.18,1.0965,70.21,5145.13,48.23,962.2,1191.58,15.239,2109.79,14.54
2015-11-02,1141.3,1142.7,1132.2,1135.9,2.319,46.14,96.91,1.1016,71.05,5127.15,48.05,978.4,1186.09,15.408,2104.05,14.15
2015-10-30,1146.6,1149.8,1138.4,1141.4,2.3175,46.59,96.92,1.1007,67.0,5053.75,48.25,989.1,1161.86,15.567,2079.36,15.07
2015-10-29,1156.1,1162.5,1144.2,1147.3,2.321,46.06,97.22,1.0979,65.52,5074.27,48.15,993.3,1165.63,15.55,2089.41,14.61
2015-10-28,1166.7,1183.1,1152.1,1176.1,2.3625,45.94,97.62,1.0925,63.05,5095.69,,1012.8,1178.72,16.293,2090.35,14.33
2015-10-27,1163.0,1168.8,1160.5,1165.8,2.362,43.2,96.91,1.1049,61.52,5030.15,48.53,989.2,1145.29,15.863,2065.89,15.43
2015-10-26,1163.8,1169.6,1162.0,1166.2,2.357,43.98,96.82,1.1059,62.77,5034.7,48.61,997.5,1159.5,15.905,2071.18,15.29
2015-10-23,1165.9,1179.4,1158.6,1162.8,2.35,44.6,97.04,1.1018,61.8,5031.86,49.1,1001.7,1166.06,15.827,2075.15,14.46
2015-10-22,1166.8,1171.8,1161.4,1166.1,2.3835,45.38,96.4,1.111,61.08,4920.05,49.49,1012.9,1154.52,15.837,2052.51,14.45
2015-10-21,1175.5,1179.3,1163.2,1167.1,2.3605,45.2,95.05,1.134,60.46,4840.12,49.17,1007.1,1144.95,15.71,2018.94,16.7
2015-10-20,1170.6,1181.4,1167.2,1177.5,2.3655,46.29,94.86,1.1348,60.9,4880.97,49.26,1020.1,1163.27,15.917,2030.77,15.75
2015-10-19,1176.9,1178.2,1168.3,1172.8,2.3675,45.89,94.92,1.1327,60.79,4905.47,48.94,1014.6,1164.3,15.841,2033.66,14.98
2015-10-16,1182.5,1184.8,1174.3,1183.1,2.4035,47.26,94.73,1.135,,4886.69,49.2,1023.7,1162.31,16.114,2033.11,15.05
2015-10-15,1184.0,1191.7,1173.9,1187.5,2.423,46.38,94.44,1.1384,,4870.1,48.99,1007.0,1162.77,16.164,2023.86,16.05
2015-10-14,1168.2,1189.9,1162.5,1179.8,2.4155,46.64,93.91,1.1474,,4782.85,48.35,995.4,1136.97,16.117,1994.24,18.03
2015-10-13,1162.8,1168.6,1151.3,1165.4,2.3875,46.66,94.76,1.138,,4796.61,48.4,992.6,1147.84,15.907,2003.69,17.67
2015-10-12,1155.0,1168.6,1154.3,1164.5,2.4155,47.1,94.88,1.136,,4838.64,48.71,995.9,1164.41,15.864,2017.46,16.17
2015-10-09,1138.1,1159.3,1138.0,1155.9,2.414,49.63,94.89,1.1359,,4830.47,48.31,981.4,1165.36,15.818,2014.89,17.08
2015-10-08,1145.0,1150.9,1135.9,1144.3,2.343,49.43,95.3,1.1278,,4810.79,47.8,955.6,1163.24,15.766,2013.43,17.42
2015-10-07,1146.5,1153.6,1141.3,1148.7,2.367,47.81,95.57,1.1238,,4791.15,47.83,946.4,1152.6,16.094,1995.83,18.4
2015-10-06,1134.7,1151.0,1134.5,1146.4,2.355,48.53,95.46,1.1273,,4748.36,47.36,934.7,1133.69,15.984,1979.92,19.4
2015-10-05,1137.0,1141.6,1129.6,1137.6,2.3555,46.26,96.08,1.1189,,4781.26,47.5,912.9,1141.64,15.708,1987.05,19.54
2015-10-02,1112.5,1140.9,1103.8,1136.6,2.3255,45.54,95.92,1.1214,,4707.78,46.78,909.5,1114.12,15.263,1951.36,20.94
2015-10-01,1114.5,1118.5,1110.3,1113.7,2.3045,44.74,96.1,1.1197,,4627.08,45.85,905.2,1097.55,14.511,1923.82,22.55
2015-09-30,1127.2,1127.7,1110.8,1115.2,2.341,45.09,96.28,1.1178,,4620.16,46.52,909.1,1100.69,14.518,1920.03,24.5
2015-09-29,1131.4,1134.3,1123.5,1126.8,2.2515,45.23,95.9,1.1249,,4517.32,45.68,918.1,1083.91,14.573,1884.09,26.83
2015-09-28,1145.0,1147.8,1127.3,1131.7,2.2515,44.43,96.01,1.1245,,4543.97,45.74,922.5,1090.57,14.538,1881.77,27.63
2015-09-25,1151.0,1151.1,1140.1,1145.6,2.2835,45.7,96.26,1.1199,,4686.5,46.67,951.1,1122.79,15.111,1931.34,23.62
2015-09-24,1130.0,1156.4,1129.5,1153.8,2.3025,44.91,96.3,1.1233,,4734.48,45.63,955.8,1137.54,15.13,1932.24,23.47
2015-09-23,1123.8,1134.0,1121.1,1131.5,2.2955,44.48,96.2,1.1187,,4752.74,45.54,932.4,1140.05,14.789,1938.76,22.13
2015-09-22,1132.6,1136.1,1120.5,1124.8,2.2975,46.36,96.32,1.1129,,4756.72,45.68,937.5,1143.03,14.756,1942.74,22.44
2015-09-21,1138.7,1139.4,1128.7,1132.8,2.3885,46.96,95.93,1.1191,61.82,4828.95,46.17,973.7,1161.09,15.221,1966.97,20.14
2015-09-18,1130.0,1141.5,1126.9,1137.8,2.386,44.68,95.15,1.1303,60.12,4827.23,,984.4,1163.37,15.163,1958.03,22.28
2015-09-17,1118.7,1136.0,1114.7,1117.0,2.452,46.9,94.54,1.1437,60.71,4893.95,46.69,968.4,1180.69,14.984,1990.2,21.14
2015-09-16,1104.4,1123.7,1103.0,1119.0,2.452,47.15,95.33,1.1292,60.65,4889.24,46.45,975.7,1175.2,14.885,1995.31,21.35
2015-09-15,1107.1,1108.5,1101.5,1102.6,2.426,44.59,95.59,1.127,60.73,4860.52,46.17,958.2,1166.0,14.326,1978.09,22.54
2015-09-14,1107.0,1109.8,1102.6,1107.7,2.406,44.0,95.28,1.1318,59.85,4805.76,45.87,955.4,1153.5,14.363,1953.03,24.25
2015-09-11,1110.2,1111.9,1097.7,1103.3,2.454,44.63,95.18,1.1338,61.02,4822.34,45.86,964.9,1157.79,14.505,1961.05,23.2
2015-09-10,1105.7,1114.1,1102.5,1109.3,2.447,45.92,95.51,1.1281,60.86,4796.25,45.98,981.2,1153.03,14.645,1952.29,24.37
2015-09-09,1121.0,1124.7,1100.1,1102.0,2.437,44.15,95.95,1.1208,60.09,4756.53,46.44,981.2,1148.23,14.576,1942.04,26.23
2015-09-08,1118.1,1126.0,1114.7,1121.0,2.434,45.94,95.86,1.1204,60.92,4811.93,46.14,1002.9,1161.76,14.755,1969.41,24.9
2015-09-04,1124.5,1133.1,1115.7,1121.4,2.312,46.05,96.22,1.1153,58.66,4683.92,45.34,992.4,1136.17,14.549,1921.22,27.8
2015-09-03,1133.2,1133.8,1121.0,1124.5,2.3845,46.75,96.41,1.1124,59.67,4733.5,46.11,1010.1,1145.15,14.707,1951.13,25.61
2015-09-02,1139.0,1141.9,1131.2,1133.6,2.3295,46.25,95.97,1.1227,59.89,4749.98,45.7,1013.6,1146.03,14.667,1948.86,26.09
2015-09-01,1133.8,1147.3,1133.8,1139.8,2.3015,45.41,95.38,1.1315,58.56,4636.1,45.8,1008.4,1128.05,14.62,1913.85,31.4
2015-08-31,1132.7,1136.3,1125.0,1132.5,2.3375,49.2,95.93,1.1212,60.52,4776.51,47.46,1010.5,1159.46,14.586,1972.18,28.43
2015-08-28,1124.4,1140.3,1123.1,1134.0,2.346,45.22,96.15,1.1185,62.16,4828.32,47.88,1021.7,1162.91,14.535,1988.87,26.05
2015-08-27,1125.0,1128.5,1117.0,1122.6,2.334,42.56,95.77,1.1246,61.65,4812.71,47.96,1006.0,1153.61,14.417,1987.66,26.1
2015-08-26,1139.9,1146.0,1116.9,1124.6,2.248,38.6,95.28,1.1317,60.14,4697.54,47.35,980.2,1132.19,14.041,1940.51,30.32
2015-08-25,1155.7,1156.3,1134.0,1138.3,2.3135,39.31,93.96,1.1518,57.78,4506.49,47.0,976.7,1104.1,14.61,1867.61,36.02
2015-08-24,1160.2,1169.8,1145.1,1153.6,2.259,38.24,93.42,1.162,58.18,4526.25,47.25,991.5,1111.69,14.762,1893.21,40.74
2015-08-21,1153.3,1167.9,1148.5,1159.6,2.3035,40.45,94.8,1.1389,61.35,4706.04,48.89,1027.1,1156.79,15.301,1970.89,28.03
2015-08-20,1133.3,1153.7,1132.1,1153.2,2.3195,41.32,95.77,1.1241,62.74,4877.49,50.07,1034.9,1172.52,15.517,2035.73,19.14
2015-08-19,1117.2,1134.3,1115.5,1127.9,2.276,41.27,96.45,1.112,64.28,5019.05,50.73,1013.1,1202.98,15.179,2079.61,15.25
2015-08-18,1117.2,1120.4,1108.5,1116.9,2.287,42.62,97.0,1.1025,64.42,5059.35,50.83,994.1,1214.89,14.79,2096.92,13.79
2015-08-17,1113.5,1122.2,1112.9,1118.4,2.321,41.87,96.82,1.1078,64.45,5091.7,50.87,1000.7,1225.09,15.298,2102.44,13.02
2015-08-14,1114.6,1120.4,1111.1,1112.7,2.3515,42.5,96.59,1.1109,64.08,5048.24,50.66,994.0,1212.69,15.213,2091.54,12.83
2015-08-13,1125.2,1126.3,1112.8,1115.6,2.353,42.23,96.36,1.1152,63.4,5033.56,50.74,995.0,1204.74,15.399,2083.39,13.49
2015-08-12,1108.2,1125.5,1101.1,1123.6,2.35,43.3,96.29,1.116,63.95,5044.39,50.21,999.9,1208.98,15.476,2086.05,13.61
2015-08-11,1103.8,1119.1,1093.3,1107.7,2.3315,43.08,97.21,1.1043,65.55,5036.79,49.98,992.3,1211.14,15.284,2084.07,13.71
2015-08-10,1094.0,1108.5,1089.0,1104.1,2.4,44.96,97.19,1.1019,66.79,5101.8,50.2,989.8,1222.67,15.292,2104.18,12.23
2015-08-07,1088.8,1098.9,1081.4,1094.1,2.3325,43.87,97.56,1.0967,66.22,5043.54,49.97,962.2,1206.9,14.821,2077.57,13.39
2015-08-06,1084.1,1093.3,1082.7,1090.1,2.341,44.66,97.78,1.0926,66.51,5056.44,49.33,956.0,1215.85,14.677,2083.56,13.77
2015-08-05,1087.3,1091.7,1082.0,1085.6,2.3485,45.15,97.9,1.0907,67.6,5139.94,49.47,950.9,1231.75,14.553,2099.84,12.51
2015-08-04,1085.3,1094.4,1080.2,1090.7,2.362,45.74,97.94,1.0883,66.96,5105.55,49.96,958.5,1228.85,14.557,2093.32,13.0
2015-08-03,1095.1,1098.0,1085.1,1089.4,2.346,45.17,97.45,1.0951,67.54,5115.38,50.13,967.1,1231.79,14.515,2098.04,12.56
2015-07-31,1087.7,1103.0,1079.2,1095.1,2.3635,47.12,97.19,1.0984,68.16,5128.28,49.81,985.0,1238.68,14.745,2103.84,12.12
2015-07-30,1096.1,1097.5,1081.0,1088.4,2.377,48.52,97.49,1.0933,67.97,5128.78,49.34,989.9,1232.07,14.696,2108.63,12.13
2015-07-29,1094.5,1100.9,1088.9,1092.6,2.4075,48.79,97.17,1.0986,66.91,5111.73,49.14,984.9,1229.6,14.743,2108.57,12.5
2015-07-28,1094.1,1098.2,1090.7,1096.2,2.4025,47.98,96.65,1.1062,66.0,5089.21,48.69,986.4,1224.6,14.642,2093.25,13.44
2015-07-27,1098.6,1104.4,1087.7,1096.4,2.3535,47.39,96.54,1.109,65.73,5039.78,48.36,988.9,1214.61,14.605,2067.64,15.6
2015-07-24,1089.5,1100.9,1072.3,1085.5,2.3825,48.14,97.24,1.0985,66.89,5088.63,48.22,980.7,1225.99,14.488,2079.65,13.74
2015-07-23,1093.4,1104.9,1086.1,1094.1,2.3855,48.45,97.2,1.0985,66.55,5146.41,48.24,981.1,1244.97,14.701,2102.15,12.64
2015-07-22,1100.1,1102.3,1085.6,1091.5,2.428,49.19,97.45,1.093,66.49,5171.77,48.72,979.9,1258.35,14.73,2114.15,12.12
2015-07-21,1098.0,1108.8,1095.9,1103.5,2.4745,50.86,97.31,1.0937,66.3,5208.12,48.76,984.3,1254.57,14.785,2119.21,12.22
2015-07-20,1132.4,1132.5,1080.0,1106.8,2.4815,50.15,98.05,1.0827,66.36,5218.86,49.06,988.6,1260.23,14.758,2128.28,12.25
2015-07-17,1144.3,1144.5,1129.6,1131.9,2.496,50.89,97.96,1.0831,66.02,5210.14,49.96,1001.3,1267.09,14.834,2126.64,11.95
2015-07-16,1146.2,1148.2,1140.6,1143.9,2.523,50.91,97.66,1.0876,66.24,5163.18,49.87,1011.6,1272.83,14.984,2124.29,12.11
2015-07-15,1153.9,1155.8,1141.9,1147.4,2.5215,51.41,97.16,1.095,64.81,5098.94,49.46,1021.7,1264.52,15.048,2107.4,13.23
2015-07-14,1157.0,1159.1,1151.8,1153.5,2.535,53.04,96.61,1.1009,64.51,5104.89,49.5,1028.4,1273.33,15.315,2108.95,13.37
2015-07-13,1162.3,1163.9,1149.8,1155.4,2.5445,52.2,96.8,1.1002,64.14,5071.51,49.13,1036.0,1265.35,15.457,2099.6,13.9
2015-07-10,1158.7,1164.5,1156.4,1157.9,2.5375,52.74,96.03,1.1156,63.79,4997.7,48.7,1032.3,1252.02,15.481,2076.62,16.83
2015-07-09,1157.5,1166.9,1155.1,1159.2,2.5515,52.78,96.27,1.1039,62.23,4922.4,48.41,1022.4,1234.15,15.361,2051.31,19.97
2015-07-08,1154.0,1163.8,1145.9,1163.5,2.497,51.65,96.22,1.1077,61.69,4909.76,48.5,1035.8,1228.97,15.163,2046.68,19.66
2015-07-07,1168.8,1170.0,1146.8,1152.6,2.4465,52.33,96.77,1.1012,62.91,4997.46,49.48,1041.5,1248.05,14.969,2081.34,16.09
2015-07-06,1173.2,1174.4,1161.9,1173.2,2.538,52.53,96.26,1.1056,62.11,4991.94,48.16,1066.3,1246.96,15.753,2068.76,17.01
2015-07-02,1167.7,1169.2,1155.8,1163.5,2.631,56.93,96.07,1.1086,62.02,5009.21,48.41,1084.0,1248.26,15.562,2076.78,16.79
2015-07-01,1172.4,1174.4,1166.7,1169.3,2.6305,56.96,96.27,1.1054,62.21,5013.12,47.95,1087.8,1256.4,15.577,2077.42,16.09
2015-06-30,1179.8,1180.0,1165.4,1171.8,2.615,59.47,95.53,1.1141,61.55,4986.87,47.93,1079.5,1253.95,15.581,2063.11,18.23
2015-06-29,1182.5,1187.6,1173.2,1179.0,2.6335,58.33,94.99,1.1237,61.79,4958.47,48.5,1082.3,1246.75,15.664,2057.64,18.85
2015-06-26,1172.5,1178.0,1167.1,1173.2,2.6445,59.63,95.4,1.1167,63.75,5080.51,48.4,1080.7,1279.79,15.735,2101.49,14.02
2015-06-25,1174.1,1177.3,1170.5,1171.8,2.623,59.7,95.21,1.1207,63.32,5112.19,48.33,1084.4,1283.28,15.808,2102.31,14.01
2015-06-24,1177.6,1179.7,1168.1,1172.9,2.6245,60.27,95.28,1.1205,63.1,5122.41,48.7,1074.1,1283.92,15.853,2108.58,13.26
2015-06-23,1185.3,1187.7,1175.6,1176.6,2.613,61.01,95.4,1.1168,63.23,5160.09,48.97,1067.5,1295.8,15.737,2124.2,12.11
2015-06-22,1199.7,1200.8,1181.6,1184.1,2.567,60.38,94.32,1.1341,62.0,5153.97,49.25,1060.6,1292.39,16.142,2122.85,12.74
2015-06-19,1201.8,1204.0,1198.0,1201.9,2.569,59.61,94.07,1.1352,61.87,5117.0,49.35,1086.8,1284.66,16.109,2109.99,13.96
2015-06-18,1184.2,1205.7,1183.1,1202.0,2.606,60.45,94.01,1.1362,61.96,5132.95,,1082.8,1284.68,16.153,2121.24,13.19
2015-06-17,1181.1,1188.8,1173.9,1176.8,2.604,59.92,94.3,1.1338,61.78,5064.88,48.85,1072.7,1268.33,15.947,2100.44,14.5
2015-06-16,1185.3,1187.4,1175.4,1180.9,2.6155,59.97,94.96,1.125,61.7,5055.55,48.82,1079.8,1269.53,15.965,2096.29,14.81
2015-06-15,1180.0,1190.2,1171.9,1185.8,2.647,59.52,94.83,1.1285,61.22,5029.97,48.66,1088.6,1261.04,16.083,2084.43,15.39
2015-06-12,1180.8,1183.7,1175.6,1179.2,2.678,59.96,94.97,1.1268,61.89,5051.1,,1096.8,1265.02,15.825,2094.11,13.78
2015-06-11,1185.7,1187.4,1174.8,1180.4,2.669,60.77,95.1,1.1259,62.0,5082.51,49.25,1105.2,1268.92,15.96,2108.86,12.85
2015-06-10,1175.8,1191.8,1174.3,1186.6,2.747,61.43,94.61,1.1325,61.72,5076.69,49.1,1115.2,1266.93,15.959,2105.2,13.22
2015-06-09,1173.2,1182.3,1171.8,1177.6,2.714,60.14,95.19,1.1283,61.43,5013.87,,1108.5,1249.66,15.957,2080.15,14.47
2015-06-08,1170.8,1177.1,1168.5,1173.6,2.6965,58.14,95.25,1.1293,61.38,5021.63,48.9,1101.2,1253.7,15.959,2079.28,15.29
2015-06-05,1176.5,1178.0,1162.1,1168.1,2.6925,59.13,96.35,1.1116,61.8,5068.46,49.26,1092.0,1261.01,15.984,2092.83,14.21
2015-06-04,1185.8,1186.6,1172.4,1175.2,2.687,58.0,95.58,1.1238,62.0,5059.12,49.94,1099.2,1251.29,16.103,2095.84,14.71
2015-06-03,1193.8,1195.6,1179.1,1184.9,2.7265,59.64,95.36,1.1276,62.48,5099.23,50.49,1104.1,1264.58,16.48,2114.07,13.66
2015-06-02,1189.5,1196.4,1185.8,1194.4,2.736,61.26,95.94,1.1151,62.18,5076.52,,1112.8,1251.8,16.799,2109.6,14.24
2015-06-01,1189.8,1204.7,1184.0,1188.7,2.72,60.2,97.43,1.0929,62.15,5082.93,50.8,1104.2,1249.62,16.68,2111.73,13.97
2015-05-29,1188.1,1194.4,1186.0,1189.8,2.728,60.3,96.89,1.0993,62.05,5070.03,50.39,1111.5,1246.53,16.701,2107.39,13.84
2015-05-28,1187.1,1192.0,1179.6,1188.1,2.7675,57.68,96.88,1.0949,62.65,5097.98,,1116.3,1253.1,16.669,2120.79,13.31
2015-05-27,1186.7,1190.4,1183.0,1185.6,2.7685,57.51,97.3,1.0905,62.69,5106.59,50.58,1119.0,1254.36,16.647,2123.48,13.27
2015-05-26,1206.7,1208.2,1184.8,1186.9,2.778,58.03,97.22,1.0874,63.2,5032.75,50.12,1124.1,1238.76,16.746,2104.2,14.06
2015-05-22,1206.0,1214.6,1201.0,1204.0,2.811,59.72,96.14,1.1015,63.42,5089.36,,1148.6,1252.22,17.051,2126.06,12.13
2015-05-21,1209.4,1212.4,1200.8,1204.1,2.8485,60.72,95.4,1.1113,63.01,5090.79,51.0,1152.3,1256.74,17.132,2130.82,12.11
2015-05-20,1207.7,1213.2,1202.7,1208.7,2.829,58.98,95.59,1.1096,63.13,5071.74,51.15,1156.9,1257.74,17.113,2125.85,12.88
2015-05-19,1225.4,1225.5,1205.1,1206.7,2.8375,57.99,95.31,1.115,63.6,5070.03,50.88,1150.9,1255.66,17.071,2127.83,12.85
2015-05-18,1222.8,1232.0,1221.2,1227.6,2.9065,59.43,94.16,1.1317,63.54,5078.44,50.6,1178.5,1257.52,17.732,2129.2,12.73
2015-05-15,1220.9,1225.8,1210.6,1225.3,2.9245,59.69,93.23,1.1449,62.48,5048.29,50.64,1169.1,1243.95,17.563,2122.73,12.38
2015-05-14,1215.0,1227.7,1211.9,1225.2,2.9235,59.88,93.39,1.141,62.56,5050.8,50.0,1162.4,1245.11,17.465,2121.1,12.74
2015-05-13,1192.5,1218.5,1190.4,1218.2,2.929,60.5,93.62,1.1354,61.83,4981.69,49.99,1150.8,1232.28,17.221,2098.48,13.76
2015-05-12,1182.5,1196.3,1179.7,1192.4,2.9315,60.75,94.56,1.1215,61.36,4976.19,49.44,1133.0,1233.13,16.526,2099.12,13.86
2015-05-11,1189.0,1190.9,1178.0,1183.0,2.903,59.25,95.03,1.1156,61.83,4993.57,50.03,1127.3,1235.83,16.314,2105.33,13.85
2015-05-08,1183.7,1193.0,1180.5,1188.9,2.9205,59.39,94.82,1.1202,62.1,5003.55,50.26,1143.5,1234.93,16.465,2116.1,12.86
2015-05-07,1191.3,1192.0,1177.9,1182.2,2.918,58.94,94.62,1.1268,61.6,4945.54,49.33,1131.4,1225.54,16.297,2088.0,15.13
