Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2017-03-12,1206.2,1210.0,1202.3,1202.4,2.6165,48.4,101.25,1.0578,94.87,5861.73,47.96,939.9,962.0,1365.26,16.935,2372.6,11.66,0.75
2017-03-10,1196.2,1203.3,1196.2,1200.7,2.5865,48.49,101.25,1.0578,94.87,5861.73,47.96,936.9,946.5,1365.26,16.883,2372.6,11.66,0.75
2017-03-09,1204.5,1205.6,1202.3,1202.4,2.57,49.28,101.85,1.0547,94.44,5838.81,47.96,935.9,946.5,1360.12,16.993,2364.87,12.3,0.75
2017-03-08,1212.2,1212.2,1206.7,1208.5,2.592,50.28,102.07,1.057,94.46,5837.55,48.58,948.2,938.5,1366.04,17.257,2362.98,11.86,0.75
2017-03-07,1224.3,1225.4,1213.7,1215.1,2.6095,53.14,101.81,1.0579,95.45,5833.93,48.58,959.6,927.5,1374.88,17.492,2368.39,11.45,0.75
2017-03-06,1235.2,1235.2,1224.5,1224.5,2.643,53.2,101.64,1.062,94.75,5849.18,48.48,976.7,932.5,1384.25,17.725,2375.31,11.24,0.75
2017-03-03,1231.7,1235.2,1222.9,1225.5,2.687,53.33,101.54,1.051,95.44,5870.75,48.54,992.6,932.5,1394.13,17.697,2383.12,10.96,0.75
2017-03-02,1247.2,1247.6,1230.7,1231.9,2.6795,52.61,102.2,1.0536,94.95,5861.22,48.93,988.4,935.5,1395.67,17.705,2381.92,11.81,0.75
2017-03-01,1247.8,1248.9,1236.9,1248.9,2.7265,53.83,101.78,1.0569,95.88,5904.03,48.93,1017.4,938.0,1413.64,18.443,2395.96,12.54,0.75
2017-02-28,1253.6,1257.3,1247.2,1252.6,2.704,54.01,101.12,1.0584,94.59,5825.44,48.85,1029.5,928.5,1386.68,18.42,2363.64,12.92,0.75
2017-02-27,1254.7,1263.1,1250.4,1257.4,2.6875,54.05,101.13,1.0553,95.53,5861.9,48.75,1037.4,935.5,1407.97,18.354,2369.75,12.09,0.75
2017-02-24,1250.0,1258.8,1250.0,1256.9,2.68,53.99,101.09,1.0584,95.54,5845.31,48.73,1026.5,942.5,1394.52,18.335,2367.34,11.47,0.75
2017-02-23,1236.1,1250.3,1236.1,1250.2,2.6425,54.45,101.05,1.0554,94.99,5835.51,48.11,1009.8,947.0,1394.62,18.113,2363.81,11.71,0.75
2017-02-22,1236.1,1238.6,1231.8,1232.0,2.7325,53.59,101.33,1.0542,94.95,5860.63,47.61,1000.5,946.0,1403.86,17.942,2362.82,11.74,0.75
2017-02-21,1237.3,1237.5,1228.1,1237.5,2.7455,54.06,101.37,1.0609,94.52,5865.95,48.0,1003.5,943.0,1410.34,17.99,2365.38,11.57,0.75
2017-02-17,1240.7,1241.2,1234.8,1237.6,2.7055,53.4,100.95,1.0672,94.27,5838.58,47.04,1003.5,933.5,1399.86,18.019,2351.16,11.49,0.75
2017-02-16,1234.5,1240.7,1233.2,1240.0,2.716,53.36,100.44,1.0607,94.2,5814.9,47.15,1013.0,934.0,1399.13,18.063,2347.22,11.76,0.75
2017-02-15,1225.5,1231.7,1217.3,1231.7,2.736,53.11,101.18,1.0578,94.58,5819.44,46.81,1007.8,939.0,1404.21,17.947,2349.25,11.97,0.75
2017-02-14,1225.9,1233.5,1222.1,1223.9,2.731,53.2,101.25,1.0598,93.95,5782.57,47.07,1000.1,943.5,1396.65,17.872,2337.58,10.74,0.75
2017-02-13,1230.5,1231.1,1219.0,1224.4,2.7765,52.93,100.96,1.062,92.79,5763.96,47.32,998.2,948.5,1392.38,17.804,2328.25,11.07,0.75
2017-02-10,1227.6,1234.4,1221.5,1234.4,2.762,53.86,100.8,1.0659,91.22,5734.13,47.05,1008.8,956.5,1388.84,17.912,2316.1,10.85,0.75
2017-02-09,1239.4,1243.5,1226.9,1235.1,2.648,53.0,100.65,1.0692,90.33,5715.18,46.96,1019.2,947.5,1378.53,17.72,2307.87,10.88,0.75
2017-02-08,1232.1,1243.9,1231.0,1237.6,2.6605,52.34,100.28,1.0678,92.61,5682.45,47.23,1016.4,955.5,1358.74,17.683,2294.67,11.45,0.75
2017-02-07,1234.2,1236.2,1228.5,1234.2,2.626,52.17,100.26,1.0743,92.65,5674.22,46.92,1009.5,942.5,1361.06,17.733,2293.08,11.29,0.75
2017-02-06,1221.9,1235.4,1218.5,1230.0,2.6455,53.01,99.91,1.0783,93.07,5663.55,46.7,1010.6,948.5,1366.66,17.667,2292.56,11.37,0.75
2017-02-03,1214.9,1220.6,1206.2,1218.5,2.6095,53.83,99.87,1.0762,91.65,5666.77,46.78,1003.2,954.5,1377.84,17.453,2297.42,10.97,0.75
2017-02-02,1209.7,1224.2,1208.9,1216.7,2.678,53.54,99.85,1.0767,88.91,5636.2,46.62,996.1,953.5,1357.43,17.402,2280.85,11.93,0.75
2017-02-01,1211.9,1211.9,1197.9,1205.6,2.7045,53.88,99.64,1.0804,83.75,5642.65,46.62,996.3,953.0,1361.23,17.42,2279.55,11.81,0.75
2017-01-31,1194.9,1214.7,1193.5,1208.6,2.7215,52.81,99.51,1.0709,82.75,5614.79,47.35,993.0,953.5,1361.82,17.512,2278.87,11.99,0.75
2017-01-30,1191.7,1198.5,1187.1,1193.2,2.6475,52.63,100.43,1.0714,83.61,5613.71,47.0,989.8,976.5,1352.33,17.122,2280.9,11.88,0.75
2017-01-27,1187.9,1188.3,1187.9,1188.1,2.68,53.17,100.53,1.0683,82.76,5660.78,47.25,979.4,981.0,1370.7,17.1,2294.69,10.58,0.75
2017-01-26,1199.7,1199.7,1185.6,1189.5,2.666,53.78,100.38,1.0752,83.51,5655.18,47.56,977.9,975.0,1375.6,16.814,2296.68,10.63,0.75
2017-01-25,1202.0,1202.8,1194.9,1197.3,2.7025,52.75,100.03,1.0729,82.72,5656.34,47.59,978.0,984.0,1382.44,16.944,2298.37,10.81,0.75
2017-01-24,1219.0,1219.0,1207.7,1210.3,2.7005,53.18,100.35,1.0761,82.21,5600.96,47.67,1003.8,993.0,1369.21,17.149,2280.07,11.07,0.75
2017-01-23,1212.0,1215.0,1210.0,1215.0,2.6395,52.75,100.16,1.0714,82.13,5552.94,47.79,976.1,980.0,1347.84,17.15,2265.2,11.77,0.75
2017-01-20,1202.8,1212.1,1202.8,1204.3,2.617,52.42,100.74,1.066,81.75,5555.33,47.96,972.2,982.0,1351.85,16.997,2271.31,11.54,0.75
2017-01-19,1200.5,1204.0,1195.8,1200.9,2.6015,51.37,101.15,1.0628,81.16,5540.08,47.8,952.8,983.5,1345.74,16.967,2263.69,12.78,0.75
2017-01-18,1213.6,1214.7,1203.1,1211.3,2.608,51.08,100.93,1.0697,82.29,5555.65,47.8,968.0,992.0,1358.56,17.235,2271.89,12.48,0.75
2017-01-17,1205.5,1214.6,1200.8,1212.0,2.6165,52.48,100.33,1.0603,81.1,5538.73,47.92,979.1,995.0,1352.32,17.102,2267.89,11.87,0.75
2017-01-13,1195.7,1196.0,1187.7,1195.3,2.6805,52.37,101.18,1.0617,82.4,5574.12,47.8,982.4,965.0,1372.05,16.72,2274.64,11.23,0.75
2017-01-12,1192.7,1204.3,1192.3,1198.9,2.6605,53.01,101.35,1.0598,81.25,5547.49,47.61,980.9,977.0,1361.07,16.78,2270.44,11.54,0.75
2017-01-11,1187.5,1197.0,1176.5,1195.6,2.601,52.25,101.78,1.0552,81.52,5563.65,47.5,972.2,939.0,1373.3,16.783,2275.32,11.26,0.75
2017-01-10,1184.3,1188.9,1182.3,1184.2,2.6035,50.82,102.01,1.0589,81.52,5551.82,47.26,978.4,945.5,1370.9,16.803,2268.9,11.49,0.75
2017-01-09,1173.9,1183.6,1173.0,1183.5,2.53,51.96,101.93,1.0532,82.68,5531.82,47.45,978.5,946.0,1357.49,16.63,2268.9,11.56,0.75
2017-01-06,1176.5,1176.5,1171.9,1171.9,2.538,53.99,102.22,1.0606,83.4,5521.06,47.75,966.5,944.0,1367.28,16.466,2276.98,11.32,0.75
2017-01-05,1172.0,1183.3,1171.5,1179.7,2.5295,53.76,101.52,1.0501,81.64,5487.94,47.87,972.1,951.0,1371.94,16.584,2269.0,11.67,0.75
2017-01-04,1156.3,1165.0,1156.3,1163.8,2.548,53.26,102.7,1.042,80.71,5477.0,47.61,943.3,949.5,1387.95,16.499,2270.75,11.85,0.75
2017-01-03,1155.2,1160.8,1146.5,1160.4,2.481,52.33,103.21,1.046,78.71,5429.08,47.32,939.3,936.5,1365.49,16.356,2257.83,12.85,0.75
2016-12-30,1162.0,1162.0,1150.0,1150.0,2.4975,53.72,102.39,1.0575,78.78,5383.12,47.45,901.6,935.5,1357.13,15.936,2238.83,14.04,0.75
2016-12-29,1143.8,1158.8,1143.6,1156.4,2.479,53.77,102.68,1.0417,78.57,5432.09,47.5,897.8,924.0,1363.18,16.163,2249.26,13.37,0.75
2016-12-28,1141.2,1141.2,1138.0,1139.4,2.495,54.06,103.26,1.0462,78.36,5438.56,47.5,898.8,925.0,1360.83,15.988,2249.92,12.95,0.75
2016-12-27,1134.3,1142.2,1134.3,1137.3,2.508,53.9,103.02,1.0457,78.85,5487.44,47.61,903.3,930.0,1377.71,15.929,2268.88,11.99,0.75
2016-12-23,1130.9,1132.8,1130.3,1131.9,2.4725,53.02,103.01,1.0438,78.59,5462.69,47.6,892.4,921.0,1371.51,15.704,2263.79,11.44,0.75
2016-12-22,1131.2,1132.8,1128.3,1128.8,2.4945,52.95,103.09,1.0429,78.49,5447.42,47.72,906.4,928.5,1362.66,15.815,2260.96,11.43,0.75
2016-12-21,1136.1,1136.1,1130.0,1131.1,2.4915,52.49,103.02,1.039,79.66,5471.43,47.68,913.3,936.5,1375.19,15.918,2265.18,11.27,0.75
2016-12-20,1133.5,1133.5,1126.5,1131.5,2.4995,52.23,103.29,1.0406,80.74,5483.94,47.84,922.9,946.0,1383.96,16.054,2270.76,11.45,0.75
2016-12-19,1139.4,1140.7,1137.9,1140.5,2.4965,52.12,103.14,1.045,80.25,5457.44,47.78,916.2,947.5,1371.68,16.026,2262.53,11.71,0.75
2016-12-16,1126.9,1140.9,1126.9,1135.3,2.561,51.9,102.95,1.0419,79.9,5437.16,49.08,933.0,948.0,1364.19,16.153,2258.07,12.2,0.75
2016-12-15,1139.8,1143.3,1123.9,1127.8,2.596,50.9,103.13,1.0514,80.54,5456.85,49.08,892.4,946.5,1366.41,15.897,2262.03,12.79,0.75
2016-12-14,1159.8,1164.0,1142.0,1161.3,2.6,51.04,102.0,1.0629,79.85,5436.67,49.99,939.6,970.5,1356.02,17.152,2253.28,13.19,0.75
2016-12-13,1163.5,1164.0,1155.4,1156.7,2.593,52.98,101.03,1.0642,81.04,5463.83,49.91,935.5,978.5,1373.53,16.911,2271.72,12.72,0.5
2016-12-12,1158.3,1163.9,1153.0,1163.5,2.613,52.83,100.96,1.0547,80.48,5412.54,48.97,932.5,985.5,1373.14,17.116,2256.96,12.64,0.5
2016-12-09,1166.6,1168.8,1156.0,1159.4,2.642,51.5,101.57,1.0621,81.46,5444.5,48.88,913.7,992.0,1388.07,16.897,2259.53,11.75,0.5
2016-12-08,1173.8,1177.8,1169.1,1169.8,2.62,50.84,101.07,1.0762,80.7,5417.36,48.73,942.4,977.0,1386.37,17.025,2246.19,12.64,0.5
2016-12-07,1167.7,1178.5,1166.4,1175.0,2.637,49.77,100.23,1.072,80.76,5393.76,47.92,941.7,993.0,1364.51,17.203,2241.35,12.22,0.5
2016-12-06,1170.9,1174.5,1167.1,1167.6,2.672,50.93,100.49,1.0757,79.49,5333.0,46.76,934.1,996.0,1352.67,16.74,2212.23,11.79,0.5
2016-12-05,1181.8,1186.7,1157.0,1174.0,2.689,51.79,100.14,1.0582,80.75,5308.89,46.76,937.0,998.5,1337.79,16.824,2204.71,12.14,0.5
2016-12-02,1172.3,1177.3,1166.4,1175.1,2.615,51.68,100.77,1.0663,79.33,5255.65,46.85,931.0,962.5,1314.25,16.753,2191.95,14.12,0.5
2016-12-01,1172.7,1174.6,1160.0,1166.9,2.6315,51.06,101.04,1.0592,77.14,5251.11,46.26,909.6,972.0,1313.8,16.427,2191.08,14.07,0.5
2016-11-30,1187.1,1193.3,1167.9,1170.8,2.6215,49.44,101.5,1.0648,78.8,5323.68,46.95,908.1,970.5,1322.34,16.406,2198.81,13.33,0.5
2016-11-29,1193.2,1194.8,1179.4,1187.9,2.595,45.23,100.93,1.0621,80.63,5379.92,47.59,918.9,953.5,1328.22,16.661,2204.66,12.9,0.5
2016-11-28,1188.0,1190.6,1188.0,1190.6,2.656,47.08,101.33,1.0612,80.28,5368.81,47.6,921.3,958.5,1329.83,16.578,2201.72,13.15,0.5
2016-11-25,1177.0,1189.3,1177.0,1178.2,2.667,46.06,101.49,1.0562,80.78,5398.92,46.77,906.8,962.5,1347.2,16.464,2213.35,12.34,0.5
2016-11-23,1212.8,1213.8,1186.8,1189.1,2.606,47.96,101.7,1.0634,80.19,5380.68,46.6,929.6,953.5,1342.09,16.383,2204.72,12.43,0.5
2016-11-22,1210.4,1211.1,1207.6,1211.0,2.5425,48.03,101.04,1.0639,80.01,5386.35,46.6,941.4,956.0,1334.34,16.623,2202.94,12.41,0.5
2016-11-21,1209.6,1209.6,1209.6,1209.6,2.5125,47.49,101.05,1.0584,80.41,5368.86,46.51,933.7,981.0,1322.23,16.512,2198.18,12.42,0.5
2016-11-18,1211.9,1211.9,1207.2,1208.5,2.464,45.69,101.21,1.0623,79.69,5321.51,45.93,919.5,963.5,1315.64,16.613,2181.9,12.85,0.5
2016-11-17,1224.6,1225.0,1211.0,1216.5,2.4875,45.42,100.89,1.0707,79.5,5333.97,46.33,942.6,951.0,1309.48,16.761,2187.12,13.35,0.5
2016-11-16,1229.3,1229.3,1223.0,1223.4,2.465,45.57,100.41,1.0727,77.93,5294.58,46.05,944.5,969.5,1302.2,16.914,2176.94,13.72,0.5
2016-11-15,1224.3,1226.0,1222.5,1224.0,2.502,45.81,100.19,1.075,77.51,5275.62,46.24,932.8,939.0,1302.14,17.029,2180.39,13.37,0.5
2016-11-14,1227.8,1229.5,1210.4,1221.2,2.5185,43.32,100.11,1.0825,77.56,5218.4,45.76,931.7,912.5,1298.6,16.877,2164.2,14.48,0.5
2016-11-10,1274.4,1287.5,1253.3,1265.5,2.5495,44.66,98.79,1.0921,81.17,5208.8,46.05,979.5,959.0,1251.61,18.716,2167.48,14.74,0.5
2016-11-09,1272.2,1318.6,1270.0,1272.6,2.459,45.27,98.5,1.1019,81.79,5251.07,47.85,1000.5,947.0,1232.16,18.357,2163.26,14.38,0.5
2016-11-08,1284.1,1289.4,1273.2,1273.4,2.379,44.98,97.86,1.1052,81.08,5193.49,47.85,1005.8,951.5,1195.14,18.33,2139.56,18.74,0.5
2016-11-07,1292.0,1294.5,1278.3,1278.3,2.3065,44.89,97.78,1.1101,80.86,5166.17,47.83,998.6,958.0,1192.25,18.124,2131.52,18.71,0.5
2016-11-03,1300.0,1303.3,1296.7,1303.3,2.261,44.07,97.07,1.1098,79.08,5058.41,47.67,1001.7,964.0,1156.89,18.342,2088.66,22.08,0.5
2016-11-02,1296.4,1303.1,1287.3,1302.1,2.2445,44.66,97.16,1.1057,78.82,5105.57,47.19,991.6,954.5,1162.52,18.383,2097.94,19.32,0.5
2016-11-01,1288.3,1307.0,1288.3,1306.8,2.226,45.34,97.4,1.0973,79.18,5153.58,48.17,998.2,944.5,1177.94,18.66,2111.72,18.56,0.5
2016-10-31,1279.3,1290.7,1279.0,1286.4,2.2245,46.67,97.7,1.0985,80.19,5189.14,48.17,995.1,960.5,1191.39,18.385,2126.15,17.06,0.5
2016-10-30,1276.6,1276.6,1271.5,1271.5,2.2005,46.86,98.45,1.09,79.6,5215.97,47.63,975.8,985.5,1189.95,17.762,2133.04,15.36,0.5
2016-10-27,1270.3,1281.5,1262.0,1275.5,2.1885,48.7,98.35,1.09,79.6,5215.97,47.63,978.2,987.0,1189.95,17.762,2133.04,15.36,0.5
2016-10-26,1269.4,1269.4,1267.9,1267.9,2.1655,49.72,98.89,1.0912,82.93,5250.27,47.83,961.7,1014.5,1204.75,17.604,2139.43,14.24,0.5
2016-10-25,1274.0,1274.0,1264.8,1264.8,2.1395,49.18,98.63,1.0887,83.19,5283.4,47.6,960.5,999.5,1216.1,17.585,2143.16,13.46,0.5
2016-10-24,1264.1,1274.1,1264.1,1271.9,2.1325,49.96,98.72,1.0875,83.22,5309.83,47.6,961.9,983.5,1226.45,17.736,2151.33,13.02,0.5
2016-10-23,1269.2,1269.2,1261.8,1262.0,2.0875,50.52,98.67,1.0883,82.43,5241.83,47.77,935.4,985.0,1219.79,17.562,2141.34,13.75,0.5
2016-10-20,1265.9,1265.9,1265.9,1265.9,2.0835,50.85,98.7,1.093,82.43,5241.83,47.77,928.6,1029.0,1219.79,17.448,2141.34,13.75,0.5
2016-10-19,1270.0,1270.5,1265.5,1265.6,2.0905,50.43,98.32,1.0975,82.93,5246.41,47.51,931.2,1032.5,1222.64,17.502,2144.29,14.41,0.5
2016-10-18,1262.9,1271.5,1262.9,1267.9,2.097,51.6,97.87,1.0977,83.0,5243.84,47.62,940.1,1040.5,1217.3,17.616,2139.6,15.28,0.5
2016-10-17,1260.9,1261.7,1260.8,1260.8,2.098,50.29,97.9,1.1016,82.92,5199.82,47.22,943.0,1042.0,1210.14,17.591,2126.5,16.21,0.5
2016-10-16,1249.9,1255.0,1249.9,1254.4,2.0995,49.94,97.89,1.0968,81.96,5213.33,47.05,932.7,1040.5,1215.75,17.426,2132.55,16.69,0.5
2016-10-13,1253.9,1253.9,1250.6,1253.1,2.1035,50.35,98.02,1.105,81.96,5213.33,47.05,935.9,1016.0,1215.75,17.393,2132.55,16.69,0.5
2016-10-12,1258.7,1259.0,1255.0,1255.0,2.115,50.44,97.52,1.1012,81.92,5239.02,46.84,928.9,1023.0,1227.23,17.41,2139.18,15.91,0.5
2016-10-11,1251.7,1254.0,1251.1,1251.1,2.1695,50.18,97.97,1.1062,80.1,5246.79,46.84,938.4,1018.0,1227.62,17.455,2136.73,15.36,0.5
2016-10-10,1258.9,1258.9,1253.0,1253.0,2.1785,50.79,97.7,1.1141,82.97,5328.67,47.29,945.8,1039.5,1250.76,17.456,2163.66,13.38,0.5
2016-10-06,1253.9,1263.6,1248.9,1248.9,2.1565,49.81,96.52,1.1145,83.12,5306.85,47.05,958.8,1009.5,1246.24,17.324,2160.77,12.84,0.5
2016-10-05,1265.3,1265.3,1249.8,1249.8,2.148,50.44,96.66,1.1208,83.21,5316.02,47.05,962.3,1011.0,1248.37,17.288,2159.73,12.99,0.5
2016-10-04,1272.1,1274.0,1261.3,1265.2,2.156,49.83,96.13,1.1211,83.02,5289.66,47.47,972.3,1004.0,1239.78,17.634,2150.49,13.63,0.5
2016-10-03,1307.6,1310.2,1266.3,1266.3,2.1585,48.69,96.12,1.121,83.51,5300.87,48.12,984.7,1009.5,1245.78,17.713,2161.2,13.57,0.5
2016-10-02,1313.5,1316.8,1308.2,1309.0,2.1835,48.81,95.75,1.1235,83.52,5269.15,49.09,1003.7,1006.5,1237.75,18.795,2151.13,14.02,0.5
2016-09-29,1320.6,1327.7,1312.9,1313.3,2.202,48.24,95.46,1.122,83.52,5269.15,49.09,1028.6,988.5,1237.75,19.139,2151.13,14.02,0.5
2016-09-28,1321.2,1325.0,1314.7,1321.7,2.181,47.83,95.54,1.1225,84.9,5318.55,50.17,1030.8,977.0,1255.67,19.115,2171.37,12.39,0.5
2016-09-27,1319.4,1319.4,1319.4,1319.4,2.1795,47.05,95.43,1.122,85.31,5305.71,50.17,1021.9,974.0,1246.38,19.044,2159.93,13.1,0.5
2016-09-26,1328.0,1328.7,1325.9,1325.9,2.1615,44.67,95.44,1.125,85.48,5257.49,49.98,1024.8,978.0,1240.94,19.087,2146.1,14.5,0.5
2016-09-25,1335.2,1341.8,1335.2,1339.7,2.19,45.93,95.31,1.1239,86.77,5339.52,50.42,1042.5,967.5,1263.44,19.516,2177.18,12.02,0.5
2016-09-22,1337.2,1337.2,1337.2,1337.2,2.1925,44.48,95.48,1.121,86.77,5339.52,50.42,1056.6,965.0,1263.44,19.733,2177.18,12.02,0.5
2016-09-21,1338.6,1340.4,1338.2,1340.4,2.1875,46.32,95.45,1.1193,86.74,5295.18,50.0,1062.4,966.0,1245.04,20.02,2163.12,13.3,0.5
2016-09-20,1326.3,1326.9,1324.0,1326.9,2.145,45.34,95.66,1.1154,85.66,5241.35,49.09,1047.5,967.5,1228.33,19.686,2139.76,15.92,0.5
2016-09-19,1313.7,1313.7,1313.7,1313.7,2.1555,43.44,96.02,1.1181,85.24,5235.03,48.72,1030.5,989.5,1232.53,19.195,2139.12,15.53,0.5
2016-09-18,1313.5,1313.5,1313.5,1313.5,2.149,43.3,95.84,1.1158,85.86,5249.69,48.25,1022.1,976.0,1227.02,19.206,2147.26,16.3,0.5
2016-09-15,1312.2,1312.6,1305.8,1305.8,2.1515,43.03,96.11,1.1246,85.86,5249.69,48.25,1016.0,981.5,1227.02,18.781,2147.26,16.3,0.5
2016-09-14,1320.7,1320.7,1310.8,1313.5,2.152,43.91,95.29,1.1247,84.7,5173.77,48.07,1032.2,979.0,1211.59,18.959,2125.77,18.14,0.5
2016-09-13,1319.2,1322.3,1319.2,1321.5,2.148,43.58,95.33,1.1219,84.87,5155.25,47.98,1039.3,958.0,1212.32,18.982,2127.02,17.85,0.5
2016-09-12,1324.6,1324.6,1315.0,1319.0,2.0955,44.9,95.63,1.1244,85.96,5211.89,48.37,1034.4,938.0,1235.87,18.89,2159.04,15.16,0.5
2016-09-11,1327.0,1329.3,1319.9,1321.0,2.096,46.29,95.1,1.1241,87.25,5259.48,49.67,1041.3,950.5,1258.36,18.915,2181.3,12.51,0.5
2016-09-08,1338.5,1338.5,1328.0,1330.1,2.0885,45.88,95.34,1.1271,87.25,5259.48,49.67,1065.9,929.0,1258.36,19.282,2181.3,12.51,0.5
2016-09-07,1344.8,1345.4,1335.7,1336.8,2.096,47.62,95.03,1.1241,89.06,5283.93,49.58,1083.1,930.5,1261.01,19.591,2186.16,11.94,0.5
2016-09-06,1348.4,1350.5,1343.9,1344.3,2.093,45.5,94.96,1.1254,88.6,5275.91,49.47,1091.2,933.5,1253.37,19.759,2186.48,12.02,0.5
2016-09-05,1323.3,1349.4,1323.2,1349.4,2.084,44.83,94.82,1.1153,89.27,5227.21,48.2,1100.0,938.5,1239.8,20.049,2170.86,13.48,0.5
2016-09-01,1309.6,1326.7,1309.2,1322.1,2.0715,44.44,95.88,1.1201,89.27,5227.21,48.2,1059.5,956.0,1239.8,19.276,2170.86,13.48,0.5
2016-08-31,1305.3,1313.1,1301.5,1312.2,2.0685,43.16,95.65,1.1161,90.12,5213.22,48.29,1046.2,920.5,1239.91,18.857,2170.95,13.42,0.5
2016-08-30,1310.3,1313.7,1306.3,1306.9,2.0695,44.7,96.02,1.1153,89.97,5222.99,48.05,1050.8,919.5,1246.03,18.622,2176.12,13.12,0.5
2016-08-29,1322.0,1322.1,1308.0,1311.7,2.069,46.35,96.05,1.1193,89.78,5232.33,48.48,1053.8,928.0,1244.94,18.577,2180.38,12.94,0.5
2016-08-28,1315.0,1323.0,1315.0,1322.9,2.0725,46.98,95.58,1.1199,88.66,5212.2,48.49,1078.3,947.0,1240.0,18.762,2172.47,13.63,0.5
2016-08-25,1323.8,1340.5,1320.1,1321.5,2.075,47.64,95.57,1.1291,88.66,5212.2,48.49,1075.2,973.0,1240.0,18.645,2172.47,13.63,0.5
2016-08-24,1321.4,1324.0,1317.0,1320.1,2.0755,47.33,94.77,1.1264,88.11,5217.69,49.01,1074.5,978.5,1237.25,18.478,2175.44,13.45,0.5
2016-08-23,1337.2,1337.2,1322.9,1324.4,2.076,46.77,94.79,1.1301,87.65,5260.08,48.89,1079.7,1008.0,1248.58,18.545,2186.9,12.38,0.5
2016-08-22,1337.0,1341.2,1334.3,1340.6,2.115,48.1,94.54,1.1319,87.38,5244.6,48.71,1108.8,1030.5,1239.74,18.91,2182.64,12.27,0.5
2016-08-21,1334.4,1337.7,1333.3,1337.7,2.14,47.05,94.52,1.1298,87.17,5240.15,48.95,1106.5,1047.5,1236.85,18.843,2187.02,11.43,0.5
2016-08-18,1350.1,1350.1,1338.6,1340.4,2.1665,48.52,94.51,1.1349,87.17,5240.15,48.95,1116.2,1025.5,1236.85,19.301,2187.02,11.43,0.5
2016-08-17,1351.3,1354.4,1348.2,1351.2,2.167,48.22,94.16,1.1299,87.0,5228.66,48.71,1131.0,1022.0,1227.68,19.72,2182.22,12.19,0.5
2016-08-16,1345.5,1347.3,1338.6,1342.7,2.152,46.79,94.72,1.1276,86.65,5227.11,48.36,1112.5,1022.5,1231.13,19.627,2178.15,12.64,0.5
2016-08-15,1342.2,1355.0,1341.0,1350.5,2.172,46.58,94.79,1.1184,87.5,5262.02,48.97,1121.8,1043.5,1241.86,19.848,2190.15,11.81,0.5
2016-08-14,1336.5,1340.6,1333.6,1340.3,2.1515,45.74,95.63,1.1167,86.13,5228.4,49.12,1113.8,1024.5,1229.12,19.821,2185.79,11.68,0.5
2016-08-11,1336.8,1351.8,1333.2,1335.8,2.1405,44.49,95.72,1.1139,86.13,5228.4,49.12,1126.8,965.5,1229.12,19.672,2185.79,11.68,0.5
2016-08-10,1341.6,1350.4,1334.8,1342.5,2.19,43.49,95.86,1.1186,86.09,5204.58,49.04,1154.2,931.5,1223.27,19.984,2175.49,12.05,0.5
2016-08-09,1344.8,1354.2,1344.3,1344.3,2.1705,41.71,95.65,1.1116,86.22,5225.48,49.06,1180.6,952.0,1231.74,20.134,2181.74,11.66,0.5
2016-08-08,1331.8,1339.4,1328.5,1339.0,2.1495,42.77,96.18,1.1084,86.11,5213.14,49.07,1156.5,970.0,1230.42,19.814,2180.89,11.5,0.5
2016-08-07,1330.0,1335.4,1327.8,1333.4,2.164,43.02,96.4,1.109,85.38,5166.25,49.37,1152.0,966.0,1213.76,19.768,2164.25,12.42,0.5
2016-08-04,1357.6,1360.8,1333.7,1336.4,2.153,41.8,96.19,1.1135,85.38,5166.25,49.37,1148.0,930.5,1213.76,19.78,2164.25,12.42,0.5
2016-08-03,1354.4,1361.6,1347.0,1358.8,2.174,41.93,95.76,1.1152,84.98,5159.74,49.45,1161.9,932.5,1212.73,20.406,2163.79,12.86,0.5
2016-08-02,1362.4,1364.7,1353.3,1356.1,2.196,40.83,95.56,1.1219,84.76,5137.73,49.84,1166.9,954.5,1202.35,20.436,2157.03,13.37,0.5
2016-08-01,1352.1,1366.0,1346.6,1364.4,2.2065,39.51,95.06,1.1168,86.0,5184.2,50.44,1168.8,956.5,1219.12,20.666,2170.84,12.44,0.5
2016-07-31,1348.8,1353.5,1345.6,1351.4,2.1965,40.06,95.71,1.1168,84.85,5154.98,50.06,1160.0,968.5,1217.33,20.465,2170.06,12.72,0.5
2016-07-28,1333.2,1353.3,1325.8,1349.0,2.2205,41.6,95.53,1.1084,84.85,5154.98,50.06,1147.3,994.0,1217.33,20.312,2170.06,12.72,0.5
2016-07-27,1339.5,1344.3,1330.1,1332.3,2.206,41.14,96.74,1.1073,83.5,5139.81,50.6,1135.6,977.0,1218.93,20.16,2166.58,12.83,0.5
2016-07-26,1326.0,1326.6,1326.0,1326.6,2.185,41.92,97.05,1.0988,83.56,5110.05,50.6,1125.0,982.5,1216.86,19.965,2169.18,13.05,0.5
2016-07-25,1315.2,1320.7,1315.2,1320.7,2.225,42.92,97.16,1.0991,82.97,5097.63,50.55,1096.4,1002.5,1209.82,19.655,2168.48,12.87,0.5
2016-07-24,1315.7,1319.3,1313.8,1319.3,2.216,43.13,97.29,1.097,82.47,5073.9,50.04,1085.0,1036.0,1203.86,19.615,2165.17,12.74,0.5
